,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
"COOPER BY TRELISE ""SWEET TABOO"" NAVY DRESS! 16",, 56cms     WAIST,, Navy blue, Very good preloved,,," Tag removed, polyester", N/A,,,,,,,,,,,,,BUST: 56cms     WAIST: 53cms     LENGTH: 90cms,," ""Sweet taboo - popsicle"".  Pull overt style.  Fabric has some stretch.  Slip required.  ",,, 16,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-sweet-taboo-navy-dress-16
VANILLA INK (NZ) TULIP JACQUARD DRESS! 12,, 50cms     WAIST,, Black, Excellent preloved,,, No tag, N/A,,,,,,,,,,,,,BUST: 50cms     WAIST: 44cms     LENGTH: 95cms,,  Vanilla Ink By Susan Duckworth.  Back zip access.  ,,, 12,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/vanilla-ink-by-susan-duckworth-jacquard-dress-12
CAPTURE (BN) RUFFLE KNIT CARDIGAN! 18-20,, 70cms     WAIST,, Fuchsia, Brand new with tag,,," 95% viscose, 5% elastane", 18-20,,,,,,,,,,,,,BUST: 70cms     WAIST: Free     LENGTH: 82cms,, Front fastens with ties.  Fabric has stretch.  ,,, 48,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/capture-bn-ruffle-cardigan-18-20
ELM - COPPER SPOT TOP! 8-10,, 53cms     WAIST,," Bronze, white, grey"," V Good preloved, small wear on one of the spots on sleeve",,, Cotton, 8-10,,,,,,,,,,,,,BUST: 53cms     WAIST: 50cms     LENGTH: 66-69cms,, Fabric has stretch.  ,,, 8,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/elm-metallic-stop-top-8-12
MARILYN SEYB - MESH PANEL PLEAT HEM DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/merilyn-seyb-long-sleeve-dress-10
"COOP BY TRELISE (BN) I'VE GOT A BLUSH ON YOU"" DRESS! 10",, 44cms     WAIST,," Pink, black, white", Brand new with tags,,," 57% polyester, 43% rayon, Lining - acetate", 10,,,,,,,,,,,,,BUST: 44cms     WAIST: 46cms     LENGTH: 102cms,," ""Face time - I've got a blush on you"" Winter 2016.  Pinafore style.  Fully lined.  Front pockets.  ",,, S,,,,,https://recycle-style.myshopify.com/collections/all/products/coop-by-trelise-ive-got-a-blush-on-you-dress-10
TOPSHOP - PLATFORM LEATHER ANKLE BOOTS! 10,,,, Brown, Excellent preloved,,," Leather upper, leather lining, synthetic sole", 10,,,,, 26.5cms      WIDTH,,,,,,,,INNER SOLE: 26.5cms      WIDTH: 8cms      HEEL: 13.5cms      PLATFORM: 3cms,,,, 41,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/topshop-platform-stiletos-10
STELLA GREGG - SILK PUSSY BOW BLOUSE! 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/stella-gregg-silk-shirt-16
TS14+ GREY MARLE ASYMMETRIC TOP! 20,, 76cms     WAIST,," Grey, metallic silver"," Excellent preloved, all tags removed",,," Tag removed, polyester, elastane, metal", 20,,,,,,,,,,,,,BUST: 76cms     WAIST: 74cms     LENGTH: 67-95cms,, Pull over style.  Fabric has stretch.  Side split 40cm from hemline.  ,,, Tag removed,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/grey-marle-asymmetric-top-20
"BETTY BASICS BN ""CHICAGO"" FRILL SLEEVE DRESS! 16",, 59cms     WAIST,," Black, white", New with tags,,," Viscose, elastane", N/A,,,,,,,,,,,,,BUST: 59cms     WAIST: 59cms     LENGTH: 89cms,," Easy to wear and right on trend, the Chicago Dress in Black with White Stripes has a textured look to the viscose elastane, which is elevated by the ruffles on the long sleeves.  Fabric has stretch.  ",,, 16,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/betty-basics-bn-chicago-frill-sleeve-dress-16
MEREDITH - ACCENT STRIPE DRESS! 12,, 51cms     WAIST,," Black, white", Excellent preloved,,," 95% viscose, 5% elastane", 12,,,,,,,,,,,,,BUST: 51cms     WAIST: 45cms     LENGTH: 106cms,, Pull over style.  Fabric has stretch.  Comes with matching belt.  ,,, M,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/meredith-accent-stripe-dress-12
CUE - AUTUMNAL FLORAL PRINT DRESS! 10,, 43cms     WAIST,," Brown, black", Excellent preloved,,," 70% viscose, 26% nylon, 4% elastane, Lining - 95% polyester, 5% elastane", N/A,,,,,,,,,,,,,BUST: 43cms     WAIST: 37cms     LENGTH: 98cms,, Made in Australia.  Back zip access.  Fabric has stretch.  Fully lined.  ,,, 10,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/cue-autumn-floral-print-dress-10
GRACE HILL - NEON YELLOW DRESS! 12,, 48cms     WAIST,, Neon yellow, Excellent preloved,,," No tag, polyester, spandex", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 42cms     LENGTH: 104cms,, Pull over style.  Fabric has stretch.  Body lined.  Half length mesh sleeves.  ,,, 12,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/grace-hill-neon-yellow-dress-12
TS 14+ - CREPE CHIFFON CUT OUT JACKET! 14,, 52cms     WAIST,," Black, orange"," V good preloved, fraying to small part of cut out pattern - not very noticeable",,, Polyester, N/A,,,,,,,,,,,,,BUST: 52cms     WAIST: Free     LENGTH: 53-65cms,, Single hook 'n' eye fastening.  Fabric has plenty stretch.  Centred back split 16cm from hemline.  3/4 length sleeves.  ,,, 14,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/ts-14-wrinkle-cut-out-jacket-14
MONACO JEANS - HIGH WAIST SKINNY JEANS! 12,,,, Black," Excellent preloved, barely worn",,," 66% cotton, 32% rayon, 2% spandex", Small 12,,,,,,,,,,,,,WAIST: 36.5cms      HIPS: 46cms      RISE: 31cms      LENGTH: 60cms (From crotch to end of pant),,,,, 12, 36.5cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/monaco-jeans-high-waist-skinny-jeans-12
STORM - KNIT DRESS! 10,, 45cms     WAIST,, Black, Excellent preloved,,, Rayon, N/A,,,,,,,,,,,,,BUST: 45cms     WAIST: 47cms     LENGTH: 98-109cms,," Side waist ties fasten with ""D"" buckle at the front or back.  Pull over style.  Fabric has stretch.  ",,, 10,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/storm-black-knit-dress-10
GINA TRICOT - BNWT STRETCH TOP IN RUSTY ORANGE! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/gina-tricot-bnwt-stretch-top-in-rusty-orange-12
LISA LAW - DARK PLUM SATIN TUNIC! 12,, 50cms     WAIST,, Deep dark purple, Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 50cms     WAIST: 47cms     LENGTH: 85-92cms,, Made in NZ.  Drawstring through neckline and hemline.  Pull over style.  Fabric has stretch.  ,,, 12,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/lisa-law-deep-dark-purple-satin-dress-12
LAURA ASHLEY - SILK FEATHER PRINT BATWING DRESS! 14-16,, 62cms     WAIST,," Multi, brown", Good preloved,,," Silk, Lining - polyester", 14-16,,,,,,,,,,,,,BUST: 62cms     WAIST: 61cms     LENGTH: 93cms,, Pull over style.  Body lined.  ,,, Size tag removed,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/laura-ashley-silk-feather-print-dress-14-16
SUSAN - STRIPE FITTED MAXI SKIRT! 14,,,," Brown, grey, black", Excellent preloved,,," 95% viscose, 5% elastane", 14,,,,,,,,,,,,,WAIST: 42cms      HIPS: 55cms      LENGTH: 103cms,, Elasticated waist.  Fabric has stretch.  ,,, L, 42cms      HIPS,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/susuan-stripe-fitted-maxi-skirt-14
PULP NOIR - VINTAGE LEATHER PUMPS! 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/pulp-noir-vintage-leather-pumps-5-5
CROSSROADS (BN) OFF SHOULDER RUFFLE DRESS! 18,, 59cms     WAIST,, Black, Brand new with tag,,, Polyester, N/A,,,,,,,,,,,,,BUST: 59cms     WAIST: 57cms     LENGTH: 98cms,," ""Global Wanderer"" Adjustable shoulder straps.  Pull over style.  Fabric has stretch.  ",,, 18,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/crossroads-bn-global-wanderer-off-shoulder-ruffle-dress-18
PORTMANS - CROSSOVER FRONT PANTS! 8,,,, Black, Excellent preloved,,, Lyocell, N/A,,,,,,,,,,,,,WAIST: 37cms      HIPS: 57cms      RISE: 33cms      LENGTH: 64cms (From crotch to end of pant),,,,, 8, 37cms      HIPS,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/portmans-black-skinny-pants-8
"CARLY HARRIS ""SPRING BLOOM"" DRESS! 12",, 47cms     WAIST,, Multi, Excellent preloved,,, Polyester, 12,,,,,,,,,,,,,BUST: 47cms     WAIST: 43cms     LENGTH: 104cms,, Made in NZ.  Pull over style.  Fabric has stretch.  ,,, M,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/carly-harris-floral-dress-12
JACQUI.E (BN) ASTRID MULTI STRIPE PULLOVER! 16,, 62cms     WAIST,," Blue, light blue, baby pink, white, navy", Brand new with tag,,, Cotton, 16,,,,,,,,,,,,,BUST: 62cms     WAIST: 61cms     LENGTH: 69-76cms,, Fabric has stretch.  3/4 length sleeves.  ,,, XL,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-bn-stripe-knit-top-16
FEDERATION - MINI TRENCH JACKET! 12,, 58cms     WAIST,, Black, Excellent preloved,,," 83% polyester, 13% rayon, 4% spandex", 12,,,,,,,,,,,,,BUST: 58cms     WAIST: Free     LENGTH: 53cms,, Front collar strap fastens front with snap button.  Fabric has some stretch.  ,,, M,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/federation-black-cape-top-12
ROBYN MATHIESON - SILK CHIFFON DRESS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/robyn-mathieson-silk-chiffon-dress-12
DOROTHY PERKINS - BLUSH FLORAL BLOUSE! 12,, 49cms     WAIST,," Blush pink, grey, black, gold, white"," Excellent preloved, main label removed but purchased front Dorothy Perkins",,, Polyester, N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 47cms     LENGTH: 56-66cms,,  Cross over front.  10cm tapered sleeve ends.  ,,, 12,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/floral-satin-cross-over-top-12
LIME GREEN PETAL BAG!,,,," Green, dark brown", Excellent preloved,,," Synthetic outer, polyester lining",, 23-34cms     WIDTH,,,,,,,,,,,,HEIGHT: 23-34cms     WIDTH: 34cms     DEPTH: 3-12cms     STRAP: cms,,,,,,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/green-bag
MAX - FOREST GREEN EVENING DRESS! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/max-satin-green-dress-8
ISABEL DE PEDRO - CREAM SKIRT! 10,,,, Cream, V good preloved,,," 89% cotton, 11% metal, Lining - acetate", N/A,,,,,,,,,,,,,WAIST: 36cms     HIPS: 49cms     LENGTH: 60cms,, Side zip and single button access.  Side ties fasten at front.  ,,, 10, 36cms     HIPS,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/isabel-de-pedro-wrinkled-skirt-10
PAULA RYAN - ZEBRA PRINT STRETCH MESH DRESS! 12-14,, 47cms     WAIST,," Black, white", Excellent preloved,,," 95% polyester, 5% spandex", 12-14,,,,,,,,,,,,,BUST: 47cms     WAIST: 45cms     LENGTH: 99cms,, Made in NZ.  Fabric has plenty of stretch.  Pull over style.  Fully lined,,, L,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/paula-ryan-zebra-dress-12-14
"STAPLE + CLOTH (NZ) NAVY ""MANNERS JACKET"" 8",, 44cms     WAIST,, Navy blue, Excellent preloved,,," 63% viscose, 33% nylon, 4% spandex, Contrast - viscose, Lining - polyerster", 8-10,,,,,,,,,,,,,BUST: 44cms     WAIST: Free     LENGTH: 43cms,, Made in NZ.  Open front no fastening.  Fully lined.  ,,, 8,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/stable-cloth-navy-blue-jacket-8
STAXS - RUFFEL FRONT SKIRT! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/stax-skirt-8-10
PORTMANS - STRIPE SEQUIN TOP! 14,, 54cms     WAIST,," Black, white", Excellent preloved,,," 97% polyester, 3% elastane", N/A,,,,,,,,,,,,,BUST: 54cms     WAIST: 56cms     LENGTH: 67-73cms,, Single button up nape.  Fabric has some stretch.  ,,, 14,,,,$22.00,https://recycle-style.myshopify.com/collections/all/products/portmans-stripe-sequin-top-14
COUNTRY ROAD - SEQUIN PANEL TOP! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/country-road-sequin-panel-top
BALI BOAT SHED - BABY BLUE✌️PRINT DRESS! 12-14,, 51cms     WAIST,," Baby blue, white", Excellent preloved,,, Rayon, 12-14,,,,,,,,,,,,,BUST: 51cms     WAIST: 48cms     LENGTH: 84cms,, Pull over style.  Adjustable shoulder straps.  ,,, XL,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/bali-boat-shed-baby-blue-print-slip-12-14
ANDREA MOORE - HIGH WAISTED DRESS PANTS! 10,,,, Charcoal grey, Good preloved,,," 50% viscose, 50% polyester", 10,,,,,,,,,,,,,WAIST: 38cms      HIPS: 57cms      RISE: 36cms      LENGTH: cms (From crotch to end of pant),,,,, 12, 38cms      HIPS,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/andrea-moore-high-waisted-pants-10-12
NYDJ - METALLIC GOLD PYRITE FOIL COATED JEANS! 10-12,,,," Beige, gold pyrite coating", Excellent preloved,,," 74% cotton, 24% polyester, 2% spandex", 10,,,,,,,,,,,,,WAIST: 38cms      HIPS: 49cms      RISE: 30cms      LENGTH: 71cms (From crotch to end of pant),,,,, 4, 38cms      HIPS,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/nydj-light-brown-gold-jean-10-12
EVAS SUNDAY - LINEN FLUTE SLEEVE DRESS/COAT! 10,, 49cms     WAIST,, Charcoal grey, Excellent preloved,,, Linen, 10,,,,,,,,,,,,,BUST: 49cms     WAIST: 52cms     LENGTH: 100cms,, Front zip access.  3/4 sleeve length with flared ends.  ,,, Small,,,,$95.00,https://recycle-style.myshopify.com/collections/all/products/evas-sunday-linen-dress-10
"AUGUSTINE INTERNATIONAL - ""PLAYFACE SLIP TUNIC"" DRESS! 14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$95.00,https://recycle-style.myshopify.com/collections/all/products/augustine-international-playface-slip-tunic-dress-14-d
DAY BIRGER ET MIKKELSEN - SILVER METALLED ACCENT VEST! 8-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/day-birger-et-mikkelsen-silver-metalled-accent-vest-8-10-12
GINO VENTORI - LEATHER BOOTS! 39,,,, Black, Excellent preloved,,," Leather upper, synthetic lining, rubber sole", 8-8.5,,,,, 25.5cms      WIDTH,,,,,,,,INNER SOLE: 25.5cms      WIDTH: 9cms      HEEL: 6cms     HEIGHT: 43-45cms      WIDTH ACROSS TOP: 18.5cms,,,, 39,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/gino-ventori-leather-upper-boots-39
ANNAH S - GREEN BOLERO! 10-12,, 49cms     WAIST,, Mossy green, Excellent preloved,,," Polyester, cotton", 10-12,,,,,,,,,,,,,BUST: 49cms     WAIST: Free     LENGTH: 37cms,, Made in NZ.  Open front no fastening.  3/4 length sleeves.  Fabric has stretch.  ,,, S,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/annah-s-green-bolero-10-12
TWO BY TWO - MONSTER PRINT TUNIC! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/two-by-two-face-printed-tunic
BETTIE MONROE (NZ) FLORAL TRIM TUNIC! 10,, 50cms     WAIST,," Black, olive green, multi", Excellent preloved,,, Polyester, 10,,,,,,,,,,,,,BUST: 50cms     WAIST: 51cms     LENGTH: 85cms,, Made in NZ.  Comes with waist belt that fastens at front.  Has front pockets.  Slip required.  ,,, S,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/bettie-monroe-chiffon-dress-10
HARLOW - SEQUIN CHIFFON TUNIC! 10-12,, 55cms     WAIST,, Black, Excellent preloved,,, Polyester, 10-12,,,,,,,,,,,,,BUST: 55cms     WAIST: 55cms     LENGTH: 84cms,, Slip required.  ,,, 10,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/harlow-sequin-chiffon-top-10
COUNTRY ROAD - BATEAU LINEN STRIPE TEE! 12,, 57cms     WAIST,," Black, white", Good preloved,,," 80% linen, 20% cotton", 12,,,,,,,,,,,,,BUST: 57cms     WAIST: 52cms     LENGTH: 59-67cms,,"  In beautiful cotton-linen, this chic stripe tee is a perfect off-duty layer.  Fabric has stretch.  Single front pocket.  ",,, M,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/country-road-stripe-top-12
"TRELISE COOPER ""TAPESTRY"" MAXI SKIRT! 10",,,," Black, multi", Excellent preloved,,, Viscose , N/A,,,,,,,,,,,,,WAIST: 39cms     HIPS: 63cms     LENGTH: 87-103cms,, Made in NZ.  Back zip access.  ,,, 10, 39cms     HIPS,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-tapestry-maxi-skirt-10
LE PEPE (ITA) LEATHER BOOTS! 6.5-7,,,, Black," Very good preloved, small amount of wear to back stretch panel",,," Leather upper, leather lining, leather and rubber sole", 6.5-7,,,,, 24.5cms      WIDTH,,,,,,,,INNER SOLE: 24.5cms      WIDTH: 10cms      HEEL: 3.5cms     HEIGHT: 48-53cms      WIDTH ACROSS TOP: 19cms,,,, 37.5,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/le-pepe-ita-leather-knee-high-boots-6-5
CRANBERRY PEARLESCENT GLASS BEADED NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/red-glass-beaded-necklace
ME TOO (AU) SATIN BOW DETAIL DRESS! 10,, 44cms     WAIST,, Blue, Excellent preloved,,," 51% polyester, 46% cotton, 3% elastane, Lining - acetate", 10,,,,,,,,,,,,,BUST: 44cms     WAIST: 37cms     LENGTH: 99cms,, Made in Australia.  Back hook 'n' eye and zip access.  Fully lined.  Fabric has give.  ,,, 12,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/me-too-au-satin-sage-dress-10
CUE - BN FLORAL CROP TOP! 10-12,, 50cms     WAIST,," Purple, multi", Brand new with tag,,," 97% cotton, 3% elastane", 10 - small 12,,,,,,,,,,,,,BUST: 50cms     WAIST: 51cms     LENGTH: 45cms,, Made in Australia.  Back zip access.  Fully lined.  ,,, 10,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/cue-scale-floral-top-10-12
ANDREA MOORE - SCANDI PRINT LINEN BLEND SKIRT! 12,,,," Dark blue, beige", Excellent preloved,,," 75% cotton, 26% linen, Contrast - cotton, Lining - acetate", N/A,,,,,,,,,,,,,WAIST: 43cms     HIPS: 58cms     LENGTH: 55cms,, Made in NZ.  Side zip access.  Fully lined.  Side pockets.  ,,, 12, 43cms     HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/andrea-moore-linen-blend-skirt-12
"FEDERATION ""FINE TIME"" DRESS IN CURRANT! 12",, 57cms     WAIST,, Purple, Excellent preloved,,, Polyester, 12,,,,,,,,,,,,,BUST: 57cms     WAIST: 57cms     LENGTH: 91-93cms,, Button up nape of neck.  ,,, M,,,,,https://recycle-style.myshopify.com/collections/all/products/federation-fine-time-dress-12
PQ THE LABEL (BN) METALLIC RUCHED SKIRT! 10,,,," Silver, black", Brand new with tag,,," Nylon, Trims - 60% polyamide, 34% metal line, 6% spandex", 10,,,,,,,,,,,,,WAIST: 35cms     HIPS: 41cms     LENGTH: 67cms,, Elasticated waist.  Fabric has stretch.  ,,, S, 35cms     HIPS,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/pq-the-label-bn-metallic-skirt-10
HUFFER - LEAF PRINT TEE! 10-14,, 64cms     WAIST,," Grey, yellow, blue", Excellent preloved,,," 95% cotton, 5% spandex", 10-14 depending on desired fit,,,,,,,,,,,,,BUST: 64cms     WAIST: 62cms     LENGTH: 52cms,, Fabric has stretch.  ,,, 10,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/huffer-leaf-print-top-10-14
"TRELISE COOPER ""MIDSUMMERS NIGHT"" SILK DRESS! 8-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$99.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-midsummers-night-silk-dress-8-10
ONE TEASPOON - ELDORADO FRILL TUNIC JUMPER! 14,, 63cms     WAIST,, Grey/natural stone," Excellent preloved, hardly worn",,," No fabric tag, cotton knit", 14,,,,,,,,,,,,,BUST: 63cms     WAIST: 55cms     LENGTH: 77-85cms,,  Gorgeous thick & soft cotton knit tunic length jumper with the most amazing frills!  Perfect cozy sweater for the weekend.  Sits slightly longer through the back.,,, M,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/one-teaspoon-eldorado-frill-tunic-jumper-14
"TRELISE COOPER ""OUR HIPS ARE SEALED"" DRESS! 12",, 48cms     WAIST,," Pink, red, gold, multi", Very good preloved,,," 53% polyester, 22% lurex, 25% nylon, Lining - acetate", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 43cms     LENGTH: 101-106cms,," ""Shangri-la - Our hips are sealed"" Spring 2015 collection.  Back zip access.  Fully lined.  ",,, 12,,,,$159.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-our-hips-are-sealed-dress-13
MOLLY N (NZ) LEATHER OPEN TOE SHOES! 8-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/molly-n-shoes-7-7-5
"COUNTRY ROAD ""VOYAGE D'HIVER"" VELVET PRINT TOP! 16",, 55cms     WAIST,," Grey, maroon red", Excellent preloved,,, Cotton, 16,,,,,,,,,,,,,BUST: 55cms     WAIST: 54cms     LENGTH: 69cms,, Fabric has stretch.  ,,, XL,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/country-road-voyage-dhiver-velvet-print-top-16
